,0,1
0,"POSS SCH 1 DRUGS, 1, M, Black, RELEASED",126
1,"POSS SCH 2 DRUGS, 2, M, White, RELEASED",56
2,"POSS SCH 1 / MARIJUA, 1, M, Black, RELEASED",137
3,"POSS SCH 2 DRUGS, 2, M, Black, RELEASED",102
4,"POSS SCH 2 DRUGS, 2, F, White, RELEASED",10
5,"POSS SCH 5 DRUGS, 5, M, Black, RELEASED",1
6,"POSS SCH 1 / MARIJUA, 1, F, White, RELEASED",7
7,"POSS SCH 4 DRUGS, 4, M, Black, RELEASED",27
8,"POSS SCH 3 DRUGS, 3, M, Black, RELEASED",11
9,"POSS SCH 2 DRUGS, 2, F, Black, RELEASED",22
10,"POSS SCH 1 DRUGS, 1, M, White, RELEASED",40
11,"POSS SCH I / HEROIN, , M, White, RELEASED",3
12,"POSS SCH 1 DRUGS, 1, M, Hispanic, RELEASED",1
13,"POSS SCH 2 DRUGS, 2, M, Hispanic, RELEASED",2
14,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/10/2019",8
15,"POSS SCH 1 DRUGS, 1, M, Black, 9/23/2019",5
16,"POSS SCH 1 DRUGS, 1, M, Black, 8/13/2019",22
17,"POSS SCH 1 DRUGS, 1, M, Black, 7/4/2019",4
18,"POSS SCH 4 DRUGS, 4, F, White, RELEASED",4
19,"POSS SCH 4 DRUGS, 4, M, White, 9/11/2019",4
20,"POSS SCH 1 DRUGS, 1, M, Black, 2/6/2015",3
21,"POSS SCH 1 DRUGS, 1, M, Black, 9/12/2019",10
22,"POSS SCH 1 DRUGS, 1, M, Black, 3/26/2014",8
23,"POSS SCH 1 DRUGS, 1, M, Black, 2/28/2019",16
24,"POSS SCH 1 DRUGS, 1, M, White, 9/26/2019",2
25,"POSS SCH 1 / MARIJUA, 1, M, White, 10/4/2019",1
26,"POSS SCH 2 DRUGS, 2, M, Black, 4/3/2019",4
27,"POSS SCH 1 DRUGS, 1, M, Black, 2/12/2019",5
28,"POSS SCH 1 / MARIJUA, 1, M, Black, 10/1/2019",2
29,"POSS SCH 2 DRUGS, 2, F, Black, 10/3/2019",1
30,"POSS SCH 1 / MARIJUA, 1, M, Black, 12/1/2017",1
31,"POSS SCH 1 DRUGS, 1, M, Black, 7/29/2019",2
32,"POSS SCH 2 DRUGS, 2, M, White, 5/7/2019",5
33,"POSS SCH 4 DRUGS, 4, M, White, RELEASED",12
34,"POSS SCH 1 / MARIJUA, 1, M, Black, 5/13/2019",1
35,"POSS SCH 1 DRUGS, 1, M, Black, 11/4/2017",2
